Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,250000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0
Hyundai Accent GLE,Delhi,2012,56000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0
Maruti Alto 800 LXI,Pune,2013,30000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0
Mercedes-Benz SL-Class SL 500,Kolkata,2010,35000,Petrol,Automatic,First,8.1 kmpl,5461 CC,387.3 bhp,2.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,2013,92250,Diesel,Manual,Second,22.7 kmpl,1498 CC,89.84 bhp,5.0
Hyundai Xcent 1.2 VTVT E,Pune,2018,40000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,2014,96848,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.6 bhp,5.0
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2016,42000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0
Mahindra XUV500 W8 2WD,Kolkata,2013,55886,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai Verna VTVT 1.6 SX Option,Kochi,2019,12336,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0
Hyundai Verna Xi (Petrol),Chennai,2009,60000,Petrol,Manual,Third,13.9 kmpl,1599 CC,103.2 bhp,5.0
Ford Ikon 1.6 CLXI,Pune,2003,83000,Petrol,Manual,Second,14.2 kmpl,1597 CC,92 bhp,5.0
Nissan Micra Active XV,Pune,2018,24000,Petrol,Manual,First,19.69 kmpl,1198 CC,67.04 bhp,5.0
Honda Brio VX AT,Pune,2016,32198,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0
Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2014,92247,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0
Volkswagen Vento 1.5 TDI Highline,Chennai,2011,121311,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0
Mahindra XUV500 W10 AWD,Coimbatore,2016,66296,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0
Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,2015,41000,Petrol,Automatic,First,16.9 kmpl,1197 CC,82 bhp,5.0
Ford Endeavour 2.2 Trend MT 4X4,Kochi,2017,38681,Diesel,Manual,First,13.5 kmpl,2198 CC,157.7 bhp,7.0
Chevrolet Spark 1.0 LT,Kochi,2008,43761,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0
Maruti Ertiga SHVS VDI,Hyderabad,2017,17400,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0
Honda Amaze S i-Dtech,Bangalore,2013,61510,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0
Honda City i VTEC S,Delhi,2014,60000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0
Mini Cooper Countryman D,Bangalore,2014,35165,Diesel,Automatic,Second,23.8 kmpl,1998 CC,112 bhp,5.0
Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2016,41617,Petrol,Automatic,First,14.53 kmpl,1794 CC,138.1 bhp,5.0
Hyundai Santro Xing XL eRLX Euro III,Kolkata,2005,45000,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5.0
Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,65000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0
Maruti Wagon R LXI BS IV,Delhi,2011,68000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai i10 Era 1.1,Mumbai,2013,49000,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0
Tata Tiago 1.2 Revotron XT Option,Coimbatore,2019,16698,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0
Maruti Baleno Zeta 1.2,Ahmedabad,2016,30965,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Volkswagen Vento 1.6 Highline,Mumbai,2014,56058,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0
Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,2017,15356,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0
Ford Figo Diesel EXI,Delhi,2013,54000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0
Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,47000,Petrol,Automatic,Second,13.9 kmpl,1799 CC,130.3 bhp,5.0
Maruti Alto 800 LXI,Kochi,2015,21652,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Hyderabad,2016,52000,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5.0
Audi A6 2.7 TDI,Kolkata,2010,35010,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5.0
Mercedes-Benz E-Class 280 CDI,Hyderabad,2006,76662,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0
Honda City 1.5 V AT Exclusive,Jaipur,2009,89000,Petrol,Automatic,First,17.0 kmpl,1497 CC,118 bhp,5.0
Honda CR-V 2.4 4WD AT,Jaipur,2006,80000,Petrol,Automatic,Third,10.1 kmpl,2354 CC,152 bhp,5.0
Maruti Ciaz 1.3 Alpha,Kochi,2018,39023,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Maruti Wagon R LXI,Jaipur,2004,62000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai Creta 1.6 CRDi SX Option,Jaipur,2015,78046,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Maruti Ciaz VDi Plus SHVS,Kolkata,2015,34400,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0
Hyundai EON D Lite Plus,Coimbatore,2016,64624,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Ertiga VXI,Mumbai,2014,69192,Petrol,Manual,First,16.02 kmpl,1373 CC,93.7 bhp,7.0
Volkswagen Vento Diesel Highline,Chennai,2012,55000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0
Honda City 1.5 GXI,Mumbai,2005,81000,Petrol,Manual,Second,12.8 kmpl,1493 CC,100 bhp,5.0
Volkswagen Polo Petrol Trendline 1.2L,Kochi,2016,36733,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0
Maruti Alto 800 2016-2019 CNG LXI,Kochi,2017,24310,CNG,Manual,First,33.44 km/kg,796 CC,40.3 bhp,4.0
Mercedes-Benz GLA Class 200 CDI,Mumbai,2016,43022,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0
Hyundai Santa Fe 4X2,Jaipur,2013,74000,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7.0
Maruti Swift VDI,Kolkata,2014,47000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0
Hyundai Elite i20 Sportz Plus,Kochi,2017,37460,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0
Mahindra Xylo E8 BS IV,Mumbai,2011,130000,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0
Hyundai Grand i10 Asta Option,Coimbatore,2017,31576,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0
Volkswagen Vento Petrol Highline,Mumbai,2011,66000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0
Honda Accord 2.4 A/T,Mumbai,2008,79000,Petrol,Automatic,Second,11.7 kmpl,2354 CC,177.6 bhp,5.0
Mercedes-Benz S-Class S 350 d,Bangalore,2011,47140,Diesel,Automatic,Second,13.5 kmpl,2925 CC,281.61 bhp,5.0
Mercedes-Benz B Class B200 CDI,Bangalore,2016,36610,Diesel,Automatic,First,15.0 kmpl,2143 CC,107.3 bhp,5.0
Hyundai Creta 1.6 SX Option Diesel,Bangalore,2016,93000,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5.0
Maruti Alto LXI,Hyderabad,2007,52195,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0
Audi A3 35 TDI Premium,Mumbai,2016,20003,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0
Renault Duster 85PS Diesel RxL,Delhi,2013,66314,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2009,76000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0
Hyundai Creta 1.6 SX Plus Diesel,Bangalore,2015,29000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Ford Figo Diesel ZXI,Mumbai,2011,30000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0
Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,56526,Petrol,Manual,First,15.26 kmpl,1598 CC,103.5 bhp,5.0
Volvo V40 D3 R Design,Hyderabad,2015,38000,Diesel,Automatic,Second,16.8 kmpl,1969 CC,150 bhp,5.0
Hyundai Verna SX CRDi AT,Chennai,2012,41000,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.32 bhp,5.0
BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,53000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5.0
Mitsubishi Lancer GLXD,Chennai,2003,125000,Diesel,Manual,Third,14.8 kmpl,1998 CC,68 bhp,5.0
Toyota Fortuner 3.0 Diesel,Chennai,2010,242000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0
Maruti Ciaz VDi Plus,Chennai,2015,90000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0
Maruti Vitara Brezza VDi Option,Hyderabad,2018,11000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0
BMW 3 Series Luxury Line,Kochi,2018,21936,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0
Volkswagen Vento Petrol Highline AT,Pune,2013,41000,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5.0
Hyundai i20 1.2 Asta,Chennai,2011,47000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0
BMW X5 3.0d,Chennai,2009,110000,Diesel,Automatic,First,11.0 kmpl,2993 CC,235 bhp,5.0
Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,45960,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,2013,48000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5.0
Land Rover Freelander 2 SE,Hyderabad,2011,68000,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5.0
Hyundai i10 Magna,Mumbai,2011,41000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0
Hyundai Verna 1.6 SX CRDi (O),Jaipur,2013,69573,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0
Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,2012,115000,Diesel,Manual,First,19.33 kmpl,1968 CC,138.1 bhp,5.0
Mahindra XUV500 W8 2WD,Kolkata,2012,47629,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0
Maruti Omni 8 Seater BSII,Jaipur,2004,66624,Petrol,Manual,Third,19.7 kmpl,796 CC,35 bhp,8.0
Skoda Superb Style 1.8 TSI AT,Delhi,2013,80000,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5.0
Maruti Swift VDI,Pune,2012,94868,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0
Mahindra Scorpio 2.6 LX,Mumbai,2010,76477,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8.0
Mercedes-Benz GLA Class 200 Sport Edition,Chennai,2016,28000,Petrol,Automatic,First,13.7 kmpl,1991 CC,183 bhp,5.0
Mahindra Thar CRDe,Coimbatore,2017,28599,Diesel,Manual,First,16.55 kmpl,2498 CC,105 bhp,6.0
Renault Duster 110PS Diesel RxZ,Bangalore,2013,45348,Diesel,Manual,Second,19.01 kmpl,1461 CC,108.45 bhp,5.0
Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,80127,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0
Land Rover Freelander 2 SE,Delhi,2013,68000,Diesel,Automatic,Second,12.39 kmpl,2179 CC,147.51 bhp,5.0
Volkswagen Vento Diesel Comfortline,Pune,2012,75000,Diesel,Manual,Third,20.54 kmpl,1598 CC,103.6 bhp,5.0
BMW 5 Series 2003-2012 540i Sedan,Delhi,2006,48000,Petrol,Automatic,Second,11.62 kmpl,2979 CC,306 bhp,5.0
Hyundai Elantra CRDi SX,Coimbatore,2019,41871,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5.0
Tata Sumo EX,Coimbatore,2015,84931,Diesel,Manual,First,15.3 kmpl,2956 CC,83.8 bhp,7.0
Datsun redi-GO T,Kolkata,2016,15000,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0
BMW X5 xDrive 30d,Chennai,2009,110000,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5.0
BMW 6 Series 630i Coupe,Mumbai,2011,5900,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4.0
Maruti Alto Vxi 1.1,Chennai,2002,103653,Petrol,Manual,Second,18.9 kmpl,1061 CC,47 bhp,5.0
Volkswagen Polo Petrol Comfortline 1.2L,Chennai,2012,64806,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0
Datsun GO Plus A,Pune,2016,35000,Petrol,Manual,First,20.62 kmpl,1198 CC,67 bhp,7.0
Hyundai Creta 1.6 VTVT S,Bangalore,2016,40000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0
Maruti Alto K10 VXI,Kochi,2015,23876,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0
Hyundai Santa Fe 4X4,Coimbatore,2013,67901,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7.0
Volkswagen Polo GT TDI,Pune,2014,68865,Diesel,Manual,First,15.11 kmpl,1598 CC,103.6 bhp,5.0
Honda Amaze S i-Dtech,Pune,2014,71000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0
Maruti Esteem Vxi,Chennai,2004,95000,Petrol,Manual,First,15.9 kmpl,1298 CC,null bhp,5.0
Maruti Swift VDI,Kolkata,2014,25000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0
Skoda Rapid 1.6 TDI Ambition,Hyderabad,2012,180000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0
Mercedes-Benz E-Class 280 CDI,Mumbai,2005,131000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0
Mahindra Scorpio SLE BSIV,Delhi,2011,65000,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8.0
Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,117777,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0
Maruti Swift Dzire VXi,Bangalore,2009,65000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0
Hyundai EON Sportz,Kochi,2017,46897,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0
Honda Brio S MT,Coimbatore,2015,36695,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0
Nissan Micra XV Primo,Kolkata,2011,43000,Petrol,Manual,First,18.06 kmpl,1198 CC,75 bhp,5.0
Maruti Alto LXi BSII,Mumbai,2008,54000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0
BMW 3 Series 320d,Hyderabad,2011,89000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,2014,7000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0
Maruti Celerio LXI,Hyderabad,2014,58470,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0
Maruti Wagon R VXI 1.2,Kolkata,2014,37000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0
Maruti Ciaz ZDi Plus,Mumbai,2016,29000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0
Audi A4 2.0 TDI,Hyderabad,2013,52000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0
Honda Brio S MT,Kolkata,2013,32807,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0
Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,86000,Diesel,Automatic,First,11.79 kmpl,2179 CC,120 bhp,8.0
Honda City i DTEC V,Delhi,2014,66500,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0
BMW X1 sDrive20d,Ahmedabad,2012,94000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0
Chevrolet Spark 1.0 LT,Chennai,2011,29000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0
Ford Figo Diesel EXI,Chennai,2010,107389,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0
Maruti Swift VXI BSIV,Ahmedabad,2015,36100,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,2015,16329,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,36000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0
BMW X3 xDrive20d xLine,Kochi,2017,41816,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5.0
Hyundai EON Era Plus,Jaipur,2015,54680,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0
Audi A4 35 TDI Technology,Hyderabad,2017,14000,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5.0
Ford Figo 2015-2019 1.2P Titanium MT,Kochi,2017,23977,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,30131,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0
Maruti Alto 800 2016-2019 VXI,Hyderabad,2017,2530,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2015,39000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0
Hyundai Santro D Lite,Chennai,2001,140000,Petrol,Manual,Third,20.3 kmpl,1086 CC,68 bhp,5.0
Hyundai Xcent 1.1 CRDi S,Kochi,2017,32257,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0
Honda Amaze S i-Dtech,Kochi,2016,46983,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0
Maruti Swift Vdi BSIII,Chennai,2008,107000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0
Volkswagen Polo 1.2 MPI Comfortline,Mumbai,2017,19000,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,88000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0
Land Rover Range Rover 3.6 TDV8 Vogue SE,Coimbatore,2012,84384,Diesel,Automatic,First,10.2 kmpl,4367 CC,308 bhp,7.0
Mahindra XUV500 W8 2WD,Chennai,2011,128000,Diesel,Manual,Third,16.0 kmpl,2179 CC,140 bhp,7.0
Ford Endeavour 2.5L 4X2,Bangalore,2011,71000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7.0
Tata Indica V2 DLX,Kolkata,2008,50000,Diesel,Manual,First,17.2 kmpl,1396 CC,53.5 bhp,5.0
Maruti Baleno Alpha,Chennai,2016,16000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai Xcent 1.1 CRDi Base,Kolkata,2017,82000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0
Honda Civic 2006-2010 1.8 S MT,Delhi,2008,80000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0
Hyundai i20 Sportz Option 1.2,Delhi,2015,36000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5.0
Tata Nexon 1.2 Revotron XZ Plus,Coimbatore,2018,17477,Petrol,Manual,First,17.0 kmpl,1198 CC,108.5 bhp,5.0
Hyundai i20 Sportz 1.2,Coimbatore,2016,16725,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift Dzire ZXI,Mumbai,2014,48241,Petrol,Manual,First,19.1 kmpl,1197 CC,85.8 bhp,5.0
Maruti Wagon R LXI,Kochi,2014,52431,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0
Hyundai i20 Sportz 1.4 CRDi,Bangalore,2012,68000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0
Toyota Fortuner 4x2 AT,Hyderabad,2012,158000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0
Hyundai i10 Sportz,Coimbatore,2014,31446,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0
Hyundai Grand i10 Asta,Chennai,2015,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0
Hyundai i20 Asta 1.2,Ahmedabad,2016,57000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0
Hyundai Santro Xing XL AT eRLX Euro II,Hyderabad,2007,76000,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5.0
Maruti Vitara Brezza ZDi Plus,Kochi,2018,57078,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0
Honda Amaze S i-Dtech,Kochi,2016,47471,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0
Mercedes-Benz M-Class ML 250 CDI,Hyderabad,2014,50000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0
Hyundai i20 Sportz Diesel,Ahmedabad,2010,62000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0
Hyundai i10 Era,Coimbatore,2013,65807,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Swift Dzire VDI,Hyderabad,2014,81768,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0
BMW Z4 2009-2013 Roadster 2.5i,Kochi,2018,9952,Petrol,Automatic,First,10.37 kmpl,2979 CC,306 bhp,2.0
Maruti Baleno Alpha Diesel,Hyderabad,2017,24000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0
Chevrolet Beat Diesel,Hyderabad,2012,72921,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0
Honda Brio V MT,Pune,2012,59000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0
Ford Figo Diesel Titanium,Mumbai,2014,33000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5.0
Maruti Celerio VXI AT,Pune,2016,36789,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Jaipur,2014,41000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0
Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,2007,71000,Petrol,Automatic,First,17.0 kmpl,1086 CC,null bhp,5.0
Honda Brio S MT,Jaipur,2015,46650,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0
Maruti Baleno Alpha CVT,Mumbai,2018,3000,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0
Hyundai EON Sportz,Coimbatore,2014,14799,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0
Toyota Prius 2009-2016 Z4,Mumbai,2011,44000,Electric,Automatic,First,,1798 CC,73 bhp,5.0
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,68525,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2018,15000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0
Honda City i-VTEC VX,Ahmedabad,2017,29000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0
Maruti SX4 ZDI,Kochi,2012,77407,Diesel,Manual,Second,21.5 kmpl,1248 CC,88.8 bhp,5.0
Chevrolet Optra Magnum 1.6 LS Petrol,Jaipur,2007,118000,Petrol,Manual,First,12.9 kmpl,1598 CC,102.5 bhp,5.0
Volkswagen Vento Diesel Highline,Delhi,2013,75000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0
Honda City V MT,Pune,2012,69000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0
Hyundai Creta 1.6 CRDi SX Option,Kochi,2016,52553,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0
Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,58000,Diesel,Manual,Second,24.4 kmpl,1120 CC,71 bhp,5.0
Mercedes-Benz GLC 220d 4MATIC Style,Mumbai,2017,24000,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0
Ford Figo Diesel EXI,Hyderabad,2015,65542,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Ahmedabad,2013,68008,Diesel,Manual,Second,15.0 kmpl,1896 CC,105 bhp,5.0
Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,22251,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0
Ford Ecosport 1.5 Ti VCT MT Titanium,Chennai,2013,55000,Petrol,Manual,Second,15.8 kmpl,1499 CC,110 bhp,5.0
Hyundai Verna 1.6 SX VTVT (O),Kochi,2017,19387,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0
Maruti Wagon R LXI CNG,Pune,2014,58000,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5.0
Hyundai i20 Sportz 1.2,Mumbai,2016,24001,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0
Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2 kmpl,1968 CC,140.8 bhp,5.0
Nissan Micra Active XV S,Delhi,2015,28500,Petrol,Manual,First,19.49 kmpl,1198 CC,67.04 bhp,5.0
Mercedes-Benz M-Class ML 250 CDI,Jaipur,2014,66000,Diesel,Automatic,First,15.26 kmpl,2143 CC,203.2 bhp,5.0
Land Rover Discovery Sport TD4 S,Delhi,2017,22000,Diesel,Automatic,First,12.83 kmpl,2179 CC,147.5 bhp,5.0
